store,product,cost_shift
764,2,low
764,3,low
764,4,normal
764,5,high
764,6,high
765,1,normal
765,2,low
765,3,high
765,4,low
765,5,normal
765,6,normal
766,1,high
766,2,low
766,3,low
766,4,high
766,5,low
766,6,normal
766,7,low
767,1,normal
767,2,low
767,3,high
767,4,high
767,5,normal
767,6,normal
767,7,high
768,1,low
768,2,normal
768,3,low
768,4,high
768,5,high
768,6,high
769,1,low
769,2,low
769,3,normal
769,4,normal
769,5,low
770,1,normal
770,2,normal
770,3,normal
770,4,low
770,5,normal
771,1,high
771,2,high
771,3,high
771,4,normal
772,1,high
772,2,high
772,3,normal
772,4,low
772,5,normal
773,1,normal
773,2,low
773,3,low
773,4,low
773,5,normal
774,1,normal
774,2,low
774,3,normal
774,4,normal
774,5,normal
775,1,high
775,2,normal
775,3,low
775,4,normal
775,5,high
775,6,low
775,7,normal
776,1,low
776,2,low
776,3,low
776,4,high
776,5,low
776,6,high
776,7,low
777,1,low
777,2,normal
777,3,high
777,4,low
777,5,high
777,6,high
777,7,low
778,1,low
778,2,normal
778,3,high
778,4,low
778,5,high
778,6,normal
779,1,high
779,2,high
779,3,high
779,4,high
779,5,high
779,6,normal
780,1,low
780,2,high
780,3,normal
780,4,low
780,5,low
781,1,high
781,2,low
781,3,high
781,4,low
781,5,normal
781,6,high
781,7,low
782,1,low
782,2,high
782,3,high
782,4,normal
782,5,low
783,1,low
783,2,low
783,3,high
783,4,normal
783,5,high
783,6,low
783,7,low
784,1,normal
784,2,normal
784,3,normal
784,4,high
784,5,low
785,1,normal
785,2,normal
785,3,high
785,4,high
785,5,low
786,1,high
786,2,high
786,3,high
786,4,high
786,5,high
786,6,high
787,1,normal
787,2,high
787,3,high
787,4,normal
787,5,high
787,6,low
787,7,low
788,1,normal
788,2,low
788,3,normal
788,4,low
788,5,low
788,6,low
788,7,high
789,1,normal
789,2,low
789,3,high
789,4,normal
789,5,low
789,6,high
789,7,normal
790,1,high
790,2,low
790,3,low
790,4,normal
791,1,normal
791,2,normal
791,3,normal
791,4,normal
792,1,low
792,2,low
792,3,low
792,4,high
792,5,normal
792,6,normal
793,1,low
793,2,low
793,3,normal
793,4,normal
793,5,normal
793,6,normal
793,7,normal
794,1,normal
794,2,normal
794,3,low
794,4,high
794,5,low
794,6,high
795,1,normal
795,2,high
795,3,low
795,4,high
795,5,high
796,1,low
796,2,normal
796,3,low
796,4,normal
796,5,normal
796,6,high
797,1,low
797,2,high
797,3,high
797,4,low
797,5,normal
797,6,high
797,7,normal
798,1,normal
798,2,high
798,3,normal
798,4,low
798,5,normal
798,6,normal
798,7,high
799,1,low
799,2,high
799,3,low
799,4,low
799,5,normal
799,6,normal
800,1,low
800,2,normal
800,3,low
800,4,high
800,5,low
800,6,low
800,7,normal
801,1,high
801,2,low
801,3,low
801,4,high
801,5,normal
801,6,normal
802,1,high
802,2,low
802,3,low
802,4,low
802,5,low
802,6,high
803,1,high
803,2,high
803,3,normal
803,4,high
803,5,normal
803,6,high
803,7,low
804,1,high
804,2,normal
804,3,normal
804,4,low
804,5,low
804,6,low
804,7,normal
805,1,high
805,2,low
805,3,high
805,4,high
805,5,high
805,6,high
805,7,normal
806,1,normal
806,2,low
806,3,high
807,1,low
807,2,normal
807,3,high
807,4,normal
807,5,low
807,6,low
808,1,low
808,2,low
808,3,high
808,4,low
808,5,high
808,6,high
809,1,high
809,2,low
809,3,high
809,4,normal
809,5,normal
810,1,normal
810,2,low
810,3,low
810,4,low
810,5,low
811,1,low
811,2,high
811,3,high
811,4,normal
811,5,normal
811,6,high
811,7,high
812,1,low
812,2,low
812,3,low
812,4,normal
812,5,normal
813,1,high
813,2,low
813,3,normal
813,4,normal
813,5,low
813,6,high
814,1,normal
814,2,low
814,3,high
814,4,normal
815,1,high
815,2,high
815,3,high
815,4,high
815,5,normal
816,1,low
816,2,high
816,3,low
816,4,normal
816,5,normal
816,6,low
816,7,low
817,1,high
817,2,low
817,3,low
817,4,high
817,5,normal
817,6,low
817,7,high
818,1,low
818,2,high
818,3,high
818,4,normal
818,5,low
818,6,high
818,7,high
819,1,low
819,2,normal
819,3,high
819,4,high
819,5,high
819,6,high
820,1,high
820,2,high
820,3,high
820,4,normal
820,5,high
820,6,normal
821,1,normal
821,2,low
821,3,low
821,4,normal
821,5,low
822,1,normal
822,2,high
822,3,low
822,4,high
822,5,normal
822,6,low
822,7,normal
823,1,normal
823,2,low
823,3,high
823,4,high
823,5,high
823,6,normal
824,1,normal
824,2,high
824,3,high
825,1,normal
825,2,low
825,3,high
825,4,normal
825,5,low
826,1,low
826,2,normal
826,3,low
826,4,low
826,5,low
826,6,low
826,7,normal
827,1,low
827,2,normal
827,3,normal
827,4,high
827,5,high
827,6,normal
828,1,high
828,2,normal
828,3,low
828,4,high
828,5,high
828,6,high
828,7,high
829,1,normal
829,2,normal
829,3,low
829,4,high
829,5,normal
829,6,high
829,7,normal
830,1,normal
830,2,low
830,3,normal
830,4,normal
830,5,low
831,1,high
831,2,low
831,3,normal
831,4,low
831,5,low
831,6,normal
831,7,high
832,1,normal
832,2,low
832,3,high
832,4,high
832,5,high
833,1,normal
833,2,low
833,3,high
833,4,low
833,5,normal
833,6,normal
834,1,high
834,2,low
834,3,normal
834,4,low
834,5,high
835,1,low
835,2,normal
835,3,normal
835,4,normal
835,5,low
836,1,low
836,2,normal
836,3,high
836,4,normal
836,5,normal
836,6,normal
837,1,normal
837,2,low
837,3,high
837,4,high
837,5,low
838,1,normal
838,2,high
838,3,high
838,4,high
838,5,low
839,1,low
839,2,low
839,3,high
839,4,low
839,5,low
839,6,low
839,7,normal
840,1,high
840,2,high
840,3,low
840,4,high
840,5,high
840,6,low
840,7,normal
841,1,high
841,2,high
841,3,normal
842,1,normal
842,2,high
842,3,low
842,4,high
842,5,normal
843,1,high
843,2,normal
843,3,normal
843,4,normal
843,5,normal
843,6,low
844,1,low
844,2,low
844,3,low
844,4,low
844,5,high
844,6,high
844,7,normal
845,1,high
845,2,low
845,3,low
845,4,high
845,5,high
845,6,high
846,1,normal
846,2,low
846,3,high
846,4,low
846,5,low
846,6,low
846,7,normal
847,1,normal
847,2,high
847,3,high
847,4,normal
848,1,low
848,2,low
848,3,low
848,4,low
848,5,high
848,6,low
848,7,low
849,1,high
849,2,low
849,3,normal
849,4,normal
849,5,high
849,6,high
849,7,normal
850,1,low
850,2,low
850,3,low
850,4,normal
850,5,high
850,6,high
850,7,low
851,1,normal
851,2,normal
851,3,low
851,4,normal
851,5,low
851,6,normal
851,7,low
852,1,high
852,2,low
852,3,normal
852,4,normal
852,5,normal
853,1,high
853,2,high
853,3,high
854,1,high
854,2,low
854,3,normal
854,4,normal
854,5,high
855,1,high
855,2,high
855,3,low
855,4,low
855,5,normal
855,6,low
856,1,high
856,2,low
856,3,low
856,4,high
856,5,low
856,6,high
857,1,normal
857,2,low
857,3,normal
857,4,high
858,1,high
858,2,high
858,3,high
858,4,normal
858,5,high
858,6,high
858,7,high
859,1,normal
859,2,low
859,3,low
859,4,low
859,5,normal
859,6,low
859,7,high
860,1,low
860,2,high
860,3,high
860,4,low
861,1,low
861,2,normal
861,3,high
861,4,low
861,5,normal
861,6,high
862,1,high
862,2,normal
862,3,high
862,4,high
862,5,high
862,6,normal
862,7,high
863,1,high
863,2,high
863,3,normal
863,4,low
863,5,high
864,1,high
864,2,normal
864,3,high
864,4,high
864,5,normal
864,6,normal
865,1,normal
865,2,low
865,3,low
865,4,normal
865,5,normal
865,6,high
866,1,high
866,2,normal
866,3,normal
866,4,low
866,5,normal
866,6,high
866,7,high
867,1,low
867,2,high
867,3,low
867,4,high
867,5,high
867,6,low
867,7,normal
868,1,high
868,2,low
868,3,high
868,4,low
868,5,low
868,6,low
868,7,low
869,1,high
869,2,normal
869,3,normal
869,4,high
869,5,low
869,6,normal
870,1,high
870,2,low
870,3,high
870,4,high
870,5,low
870,6,low
871,1,low
871,2,normal
871,3,high
871,4,normal
871,5,low
871,6,high
871,7,high
872,1,high
872,2,high
872,3,high
872,4,high
872,5,low
872,6,high
872,7,normal
873,1,normal
873,2,normal
873,3,normal
873,4,normal
873,5,normal
874,1,high
874,2,low
874,3,low
874,4,low
874,5,low
874,6,normal
875,1,high
875,2,low
875,3,normal
875,4,high
876,1,high
876,2,normal
876,3,high
876,4,high
876,5,high
877,1,low
877,2,normal
877,3,low
877,4,high
877,5,low
877,6,normal
877,7,high
878,1,normal
878,2,normal
878,3,normal
878,4,low
878,5,normal
879,1,low
879,2,low
879,3,high
879,4,high
880,1,low
880,2,normal
880,3,high
880,4,high
880,5,normal
880,6,normal
881,1,high
881,2,normal
881,3,low
881,4,normal
881,5,high
881,6,normal
881,7,normal
882,1,normal
882,2,high
882,3,normal
882,4,high
883,1,high
883,2,normal
883,3,low
883,4,normal
883,5,high
884,1,normal
884,2,low
884,3,normal
884,4,high
884,5,high
884,6,high
884,7,normal
885,1,low
885,2,normal
885,3,normal
885,4,low
885,5,normal
886,1,low
886,2,high
886,3,normal
886,4,low
887,1,normal
887,2,low
887,3,low
887,4,high
887,5,high
887,6,normal
888,1,high
888,2,high
888,3,normal
888,4,normal
888,5,low
888,6,normal
888,7,low
889,1,high
889,2,normal
889,3,normal
889,4,high
889,5,high
889,6,high
889,7,high
890,1,normal
890,2,normal
890,3,low
890,4,low
890,5,low
890,6,low
890,7,low
891,1,low
891,2,high
891,3,high
891,4,low
891,5,high
891,6,high
892,1,high
892,2,low
892,3,high
892,4,high
892,5,low
893,1,normal
893,2,high
893,3,high
893,4,normal
893,5,high
894,1,low
894,2,normal
894,3,normal
894,4,normal
894,5,normal
894,6,high
895,1,low
895,2,high
895,3,normal
895,4,normal
895,5,high
896,1,low
896,2,normal
896,3,low
896,4,low
896,5,high
897,1,high
897,2,high
897,3,low
897,4,low
897,5,low
897,6,normal
897,7,high
898,1,low
898,2,normal
898,3,low
898,4,high
898,5,low
898,6,low
899,1,normal
899,2,high
899,3,low
899,4,normal
899,5,high
899,6,low
899,7,low
900,1,normal
900,2,low
900,3,low
900,4,high
900,5,normal
901,1,high
901,2,low
901,3,normal
901,4,high
902,1,normal
902,2,low
902,3,low
902,4,low
902,5,low
902,6,high
903,1,normal
903,2,high
903,3,low
903,4,normal
904,1,normal
904,2,low
904,3,normal
904,4,high
904,5,high
904,6,high
905,1,low
905,2,normal
905,3,high
905,4,low
905,5,normal
906,1,normal
906,2,low
906,3,normal
906,4,high
906,5,normal
906,6,low
907,1,normal
907,2,low
907,3,high
907,4,high
907,5,low
908,1,low
908,2,low
908,3,low
908,4,high
909,1,low
909,2,normal
909,3,normal
909,4,high
909,5,high
910,1,normal
910,2,low
910,3,low
910,4,low
910,5,normal
910,6,normal
910,7,normal
911,1,normal
911,2,high
911,3,normal
911,4,high
911,5,normal
911,6,high
911,7,low
912,1,low
912,2,normal
912,3,normal
912,4,high
912,5,normal
912,6,low
912,7,normal
913,1,normal
913,2,low
913,3,high
913,4,normal
914,1,low
914,2,normal
914,3,low
914,4,normal
914,5,low
914,6,normal
915,1,high
915,2,high
915,3,low
915,4,high
915,5,low
915,6,high
915,7,high
916,1,low
916,2,high
916,3,high
916,4,high
917,1,high
917,2,normal
917,3,high
917,4,normal
917,5,low
917,6,high
918,1,normal
918,2,normal
918,3,normal
918,4,low
918,5,normal
918,6,normal
919,1,high
919,2,normal
919,3,normal
919,4,normal
919,5,low
919,6,normal
920,1,normal
920,2,high
920,3,normal
920,4,high
920,5,normal
920,6,low
920,7,high
921,1,normal
921,2,low
921,3,low
921,4,high
921,5,high
922,1,low
922,2,normal
922,3,high
922,4,high
922,5,high
922,6,low
922,7,high
923,1,low
923,2,high
923,3,high
923,4,low
923,5,normal
923,6,low
924,1,normal
924,2,normal
924,3,normal
924,4,normal
925,1,low
925,2,normal
925,3,low
925,4,high
925,5,normal
926,1,normal
926,2,normal
926,3,high
926,4,high
926,5,normal
927,1,low
927,2,normal
927,3,low
927,4,high
927,5,low
927,6,high
927,7,normal
928,1,high
928,2,high
928,3,low
928,4,normal
928,5,low
928,6,high
929,1,low
929,2,high
929,3,normal
929,4,high
929,5,low
929,6,normal
929,7,high
930,1,low
930,2,low
930,3,high
930,4,normal
930,5,low
931,1,normal
931,2,low
931,3,high
931,4,low
932,1,low
932,2,normal
932,3,low
932,4,high
932,5,normal
932,6,normal
932,7,low
933,1,low
933,2,low
933,3,high
933,4,normal
933,5,low
934,1,normal
934,2,high
934,3,high
934,4,low
934,5,normal
934,6,high
935,1,normal
935,2,normal
935,3,normal
935,4,normal
936,1,high
936,2,high
936,3,normal
936,4,normal
936,5,low
936,6,normal
936,7,high
937,1,high
937,2,normal
937,3,high
937,4,low
937,5,high
937,6,low
938,1,normal
938,2,low
938,3,high
938,4,low
939,1,normal
939,2,normal
939,3,high
939,4,low
940,1,high
940,2,normal
940,3,high
940,4,high
940,5,low
940,6,normal
940,7,high
941,1,normal
941,2,normal
941,3,normal
942,1,normal
942,2,high
942,3,low
942,4,low
942,5,high
942,6,high
943,1,high
943,2,high
943,3,low
943,4,high
943,5,normal
943,6,low
944,1,normal
944,2,low
944,3,high
944,4,normal
944,5,high
944,6,high
945,1,normal
945,2,high
945,3,normal
945,4,normal
945,5,low
945,6,normal
945,7,normal
946,1,high
946,2,high
946,3,normal
946,4,low
946,5,normal
946,6,high
946,7,low
947,1,low
947,2,normal
947,3,low
947,4,normal
947,5,high
947,6,low
948,1,low
948,2,high
948,3,normal
948,4,low
948,5,low
948,6,low
948,7,high
949,1,high
949,2,normal
949,3,low
949,4,normal
949,5,low
949,6,low
950,1,high
950,2,high
950,3,normal
950,4,low
950,5,low
950,6,normal
950,7,high
951,1,high
951,2,high
951,3,high
951,4,high
951,5,normal
951,6,low
952,1,normal
952,2,normal
952,3,high
952,4,high
952,5,low
952,6,low
952,7,low
953,1,normal
953,2,normal
953,3,high
953,4,low
954,1,low
954,2,low
954,3,normal
954,4,low
954,5,normal
954,6,high
954,7,normal
955,1,normal
955,2,high
955,3,normal
955,4,low
955,5,high
955,6,normal
956,1,low
956,2,normal
956,3,normal
957,1,high
957,2,high
957,3,high
957,4,high
957,5,normal
958,1,normal
958,2,low
958,3,low
958,4,normal
958,5,normal
958,6,high
958,7,low
959,1,normal
959,2,low
959,3,low
959,4,low
959,5,normal
959,6,normal
960,1,low
960,2,low
960,3,high
960,4,low
960,5,normal
960,6,high
961,1,high
961,2,low
961,3,high
961,4,normal
961,5,high
961,6,high
962,1,low
962,2,low
962,3,low
962,4,normal
962,5,low
962,6,normal
963,1,high
963,2,low
963,3,high
963,4,normal
963,5,high
963,6,low
964,1,high
964,2,normal
964,3,high
964,4,low
964,5,low
964,6,low
964,7,low
965,1,high
965,2,low
965,3,normal
965,4,low
966,1,high
966,2,high
966,3,low
966,4,normal
966,5,normal
966,6,low
967,1,low
967,2,high
967,3,high
967,4,high
967,5,low
967,6,normal
968,1,normal
968,2,normal
968,3,low
968,4,high
968,5,high
968,6,high
968,7,normal
969,1,high
969,2,low
969,3,low
969,4,high
969,5,low
970,1,normal
970,2,high
970,3,normal
970,4,low
970,5,low
970,6,normal
971,1,low
971,2,high
971,3,high
971,4,high
971,5,high
972,1,high
972,2,low
972,3,normal
972,4,normal
972,5,normal
972,6,low
972,7,high
973,1,normal
973,2,normal
973,3,high
973,4,high
973,5,low
974,1,low
974,2,low
974,3,low
974,4,low
974,5,normal
974,6,high
974,7,normal
975,1,low
975,2,low
975,3,normal
975,4,high
975,5,high
975,6,low
975,7,low
976,1,normal
976,2,high
976,3,low
976,4,normal
976,5,low
977,1,high
977,2,low
977,3,high
977,4,high
978,1,low
978,2,high
978,3,high
978,4,low
978,5,low
978,6,high
978,7,high
979,1,normal
979,2,low
979,3,low
979,4,high
979,5,high
979,6,high
979,7,high
980,1,normal
980,2,low
980,3,low
980,4,high
980,5,normal
980,6,low
981,1,high
981,2,high
981,3,normal
981,4,high
981,5,normal
981,6,normal
982,1,normal
982,2,low
982,3,low
982,4,low
982,5,normal
983,1,high
983,2,low
983,3,low
983,4,normal
984,1,low
984,2,normal
984,3,low
984,4,normal
984,5,normal
984,6,normal
985,1,normal
985,2,low
985,3,low
985,4,high
986,1,low
986,2,high
986,3,low
986,4,normal
986,5,high
987,1,high
987,2,normal
987,3,low
987,4,low
987,5,normal
987,6,normal
987,7,normal
988,1,normal
988,2,normal
988,3,normal
988,4,low
988,5,high
988,6,normal
988,7,high
989,1,high
989,2,high
989,3,normal
989,4,low
989,5,normal
989,6,low
989,7,low
990,1,low
990,2,high
990,3,high
990,4,low
990,5,high
990,6,high
991,1,high
991,2,normal
991,3,high
991,4,high
991,5,high
991,6,normal
991,7,normal
992,1,normal
992,2,high
992,3,high
992,4,normal
992,5,normal
992,6,low
992,7,low
993,1,low
993,2,high
993,3,low
993,4,normal
993,5,normal
993,6,normal
994,1,normal
994,2,low
994,3,high
994,4,high
994,5,low
994,6,low
995,1,low
995,2,normal
995,3,high
995,4,low
995,5,normal
995,6,high
996,1,low
996,2,normal
996,3,high
996,4,high
996,5,high
997,1,low
997,2,low
997,3,low
997,4,high
997,5,high
998,1,low
998,2,high
998,3,normal
998,4,high
998,5,low
998,6,high
999,1,high
999,2,normal
999,3,low
999,4,low
999,5,low
1000,1,normal
1000,2,low
1000,3,normal
1000,4,high
1000,5,low
1000,6,normal
1000,7,high
1001,1,high
1001,2,high
1001,3,high
1001,4,low
1001,5,low
1001,6,low
1001,7,normal
1002,1,low
1002,2,low
1002,3,low
1002,4,normal
1002,5,low
1002,6,high
1003,1,high
1003,2,high
1003,3,normal
1003,4,normal
1003,5,high
1003,6,high
1003,7,low
1004,1,high
1004,2,low
1004,3,low
1004,4,normal
1005,1,high
1005,2,normal
1005,3,high
1005,4,high
1006,1,high
1006,2,high
1006,3,high
1006,4,low
1006,5,high
1006,6,low
1007,1,normal
1007,2,high
1007,3,low
1007,4,normal
1007,5,high
1008,1,high
1008,2,normal
1008,3,low
1008,4,normal
1008,5,high
1008,6,low
1008,7,normal
1009,1,normal
1009,2,high
1009,3,high
1009,4,low
1009,5,low
1009,6,low
1009,7,high
1010,1,low
1010,2,high
1010,3,high
1010,4,high
1010,5,low
1010,6,normal
1011,1,normal
1011,2,high
1011,3,normal
1011,4,normal
1011,5,normal
1011,6,high
1012,1,normal
1012,2,normal
1012,3,normal
1012,4,high
1012,5,normal
1012,6,normal
1012,7,low
1013,1,normal
1013,2,high
1013,3,low
1013,4,low
1013,5,high
1013,6,low
1013,7,normal
1014,1,low
1014,2,high
1014,3,low
1014,4,high
1014,5,high
1014,6,high
1015,1,normal
1015,2,low
1015,3,normal
1015,4,normal
1015,5,low
1015,6,low
1015,7,high
1016,1,high
1016,2,normal
1016,3,high
1016,4,low
1016,5,low
1017,1,low
1017,2,low
1017,3,low
1017,4,low
1017,5,high
1017,6,normal
1018,1,low
1018,2,normal
1018,3,low
1018,4,low
1018,5,high
1019,1,normal
1019,2,low
1019,3,normal
1019,4,high
1019,5,high
1019,6,normal
1020,1,normal
1020,2,low
1020,3,low
1020,4,normal
1020,5,low
1020,6,normal
1020,7,normal
1021,1,low
1021,2,low
1021,3,low
1021,4,low
1021,5,high
1021,6,low
1022,1,high
1022,2,low
1022,3,low
1022,4,high
1022,5,normal
1023,1,normal
1023,2,normal
1023,3,high
1023,4,normal
1023,5,low
1023,6,low
1024,1,normal
1024,2,low
1024,3,high
1024,4,normal
1024,5,normal
1024,6,high
1025,1,high
1025,2,high
1025,3,low
1025,4,high
1025,5,low
1026,1,high
1026,2,normal
1026,3,high
1026,4,high
1026,5,normal
1026,6,high
1026,7,low
1027,1,low
1027,2,normal
1027,3,high
1027,4,normal
1027,5,normal
1027,6,low
1028,1,normal
1028,2,high
1028,3,normal
1028,4,high
1028,5,normal
1028,6,low
1029,1,low
1029,2,normal
1029,3,low
1029,4,high
1029,5,high
1029,6,normal
1029,7,high
1030,1,low
1030,2,low
1030,3,low
1030,4,normal
1030,5,low
1030,6,normal
1031,1,high
1031,2,low
1031,3,high
1031,4,low
1031,5,normal
1031,6,high
1031,7,low
1032,1,normal
1032,2,high
1032,3,high
1032,4,normal
1032,5,normal
1032,6,low
1033,1,high
1033,2,low
1033,3,low
1033,4,high
1033,5,low
1033,6,high
1034,1,normal
1034,2,normal
1034,3,normal
1034,4,normal
1034,5,high
1034,6,normal
1034,7,low
1035,1,low
1035,2,high
1035,3,low
1035,4,high
1035,5,normal
1035,6,normal
1036,1,normal
1036,2,normal
1036,3,normal
1036,4,normal
1036,5,low
1036,6,low
1037,1,low
1037,2,normal
1037,3,high
1037,4,high
1037,5,high
1037,6,normal
1037,7,high
1038,1,high
1038,2,low
1038,3,normal
1038,4,high
1038,5,high
1038,6,high
1039,1,normal
1039,2,low
1039,3,high
1039,4,high
1039,5,high
1039,6,low
1040,1,normal
1040,2,high
1040,3,normal
1040,4,high
1040,5,normal
1040,6,low
1041,1,high
1041,2,normal
1041,3,low
1041,4,low
1041,5,normal
1042,1,normal
1042,2,low
1042,3,low
1042,4,high
1042,5,high
1043,1,high
1043,2,high
1043,3,low
1043,4,normal
1043,5,normal
1043,6,high
1044,1,high
1044,2,high
1044,3,high
1044,4,normal
1044,5,high
1044,6,high
1045,1,high
1045,2,high
1045,3,normal
1045,4,low
1045,5,low
1045,6,low
1045,7,high
1046,1,high
1046,2,low
1046,3,normal
1046,4,normal
1046,5,high
1046,6,normal
1046,7,high
1047,1,low
1047,2,normal
1047,3,normal
1047,4,normal
1047,5,normal
1047,6,high
1048,1,normal
1048,2,normal
1048,3,normal
1048,4,low
1048,5,high
1048,6,normal
1048,7,normal
1049,1,low
1049,2,normal
1049,3,low
1049,4,low
1050,1,normal
1050,2,low
1050,3,low
1051,1,low
1051,2,high
1051,3,low
1051,4,high
1051,5,low
1052,1,high
1052,2,high
1052,3,low
1052,4,low
1052,5,low
1053,1,normal
1053,2,high
1053,3,normal
1053,4,low
1054,1,low
1054,2,high
1054,3,normal
1054,4,low
1054,5,high
1054,6,low
1055,1,normal
1055,2,low
1055,3,high
1055,4,normal
1055,5,normal
1055,6,low
1056,1,low
1056,2,low
1056,3,high
1056,4,high
1056,5,low
1056,6,high
1056,7,high
1057,1,high
1057,2,high
1057,3,normal
1057,4,low
1057,5,low
1058,1,high
1058,2,high
1058,3,normal
1058,4,low
1058,5,high
1058,6,low
1058,7,normal
1059,1,low
1059,2,normal
1059,3,high
1059,4,normal
1059,5,high
1059,6,normal
1059,7,high
1060,1,normal
1060,2,normal
1060,3,normal
1060,4,high
1060,5,high
1061,1,normal
1061,2,normal
1061,3,normal
1061,4,normal
1061,5,high
1062,1,low
1062,2,normal
1062,3,low
1062,4,high
1062,5,normal
1062,6,low
1062,7,normal
1063,1,low
1063,2,low
1063,3,high
1063,4,high
1063,5,high
1063,6,high
1063,7,low
1064,1,high
1064,2,normal
1064,3,high
1064,4,low
1064,5,normal
1064,6,low
1065,1,high
1065,2,high
1065,3,normal
1065,4,normal
1065,5,low
1065,6,normal
1065,7,high
1066,1,normal
1066,2,normal
1066,3,normal
1066,4,high
1066,5,low
1067,1,normal
1067,2,low
1067,3,normal
1067,4,normal
1067,5,high
1067,6,high
1068,1,normal
1068,2,high
1068,3,normal
1068,4,normal
1068,5,high
1068,6,high
1068,7,high
1069,1,high
1069,2,normal
1069,3,low
1070,1,low
1070,2,high
1070,3,high
1070,4,high
1070,5,low
1070,6,normal
1071,1,high
1071,2,normal
1071,3,high
1071,4,low
1071,5,normal
1072,1,low
1072,2,normal
1072,3,low
1072,4,high
1073,1,normal
1073,2,low
1073,3,normal
1073,4,normal
1074,1,normal
1074,2,high
1074,3,high
1074,4,normal
1074,5,high
1075,1,low
1075,2,low
1075,3,normal
1075,4,low
1075,5,low
1076,1,normal
1076,2,low
1076,3,high
1076,4,high
1076,5,normal
1076,6,low
1077,1,low
1077,2,low
1077,3,high
1077,4,normal
1077,5,normal
1077,6,low
1077,7,high
1078,1,low
1078,2,normal
1078,3,normal
1078,4,high
1078,5,high
1078,6,high
1078,7,normal
1079,1,high
1079,2,low
1079,3,low
1079,4,high
1079,5,low
1079,6,low
1080,1,normal
1080,2,low
1080,3,high
1080,4,low
1080,5,low
1080,6,normal
1080,7,high
1081,1,low
1081,2,normal
1081,3,low
1081,4,normal
1081,5,high
1081,6,low
1082,1,normal
1082,2,normal
1082,3,normal
1082,4,high
1082,5,low
1082,6,low
1082,7,low
1083,1,high
1083,2,normal
1083,3,high
1083,4,normal
1083,5,high
1083,6,low
1083,7,low
1084,1,low
1084,2,high
1084,3,normal
1084,4,high
1084,5,normal
1084,6,high
1085,1,normal
1085,2,normal
1085,3,high
1085,4,low
1085,5,low
1086,1,normal
1086,2,low
1086,3,high
1086,4,low
1086,5,low
1086,6,high
1086,7,low
1087,1,low
1087,2,normal
1087,3,normal
1087,4,high
1087,5,high
1087,6,high
1087,7,low
1088,1,normal
1088,2,high
1088,3,normal
1088,4,normal
1088,5,high
1088,6,high
1088,7,normal
1089,1,normal
1089,2,low
1089,3,low
1089,4,low
1089,5,normal
1090,1,low
1090,2,normal
1090,3,high
1090,4,normal
1090,5,low
1090,6,high
1091,1,high
1091,2,high
1091,3,high
1091,4,low
1091,5,low
1092,1,low
1092,2,normal
1092,3,high
1092,4,high
1092,5,normal
1092,6,high
1092,7,low
1093,1,high
1093,2,high
1093,3,low
1093,4,high
1093,5,normal
1093,6,normal
1093,7,normal
1094,1,high
1094,2,high
1094,3,low
1094,4,high
1094,5,low
1094,6,normal
1094,7,normal
1095,1,normal
1095,2,low
1095,3,normal
1095,4,normal
1095,5,normal
1096,1,high
1096,2,normal
1096,3,low
1096,4,normal
1096,5,high
1097,1,low
1097,2,normal
1097,3,high
1098,1,high
1098,2,low
1098,3,high
1098,4,high
1098,5,low
1098,6,low
1099,1,low
1099,2,low
1099,3,low
1099,4,low
1099,5,high
1099,6,low
1099,7,low
1100,1,high
1100,2,low
1100,3,high
1100,4,high
1100,5,normal
1100,6,normal
1100,7,high
1101,1,normal
1101,2,high
1101,3,normal
1101,4,low
1101,5,high
1102,1,low
1102,2,normal
1102,3,low
1102,4,high
1102,5,low
1103,1,high
1103,2,normal
1103,3,normal
1103,4,normal
1103,5,low
1103,6,high
1103,7,normal
1104,1,normal
1104,2,low
1104,3,normal
1104,4,normal
1104,5,normal
1105,1,normal
1105,2,low
1105,3,low
1105,4,high
1106,1,normal
1106,2,normal
1106,3,low
1106,4,low
1106,5,low
1106,6,low
1107,1,normal
1107,2,low
1107,3,low
1107,4,normal
1107,5,normal
1107,6,low
1108,1,high
1108,2,high
1108,3,normal
1108,4,normal
1109,1,normal
1109,2,normal
1109,3,normal
1109,4,normal
1110,1,low
1110,2,high
1110,3,low
1110,4,normal
1110,5,normal
1111,1,high
1111,2,high
1111,3,normal
1111,4,low
1111,5,high
1111,6,normal
1111,7,normal
1112,1,high
1112,2,high
1112,3,high
1112,4,normal
1112,5,low
1113,1,high
1113,2,low
1113,3,high
1113,4,high
1113,5,low
1113,6,normal
1114,1,low
1114,2,normal
1114,3,normal
1114,4,normal
1114,5,normal
1114,6,normal
1115,1,high
1115,2,low
1115,3,high
1115,4,normal
1115,5,high
1115,6,normal
1115,7,normal
1116,1,normal
1116,2,normal
1116,3,normal
1116,4,low
1116,5,low
1116,6,normal
1116,7,low
1117,1,high
1117,2,low
1117,3,high
1117,4,low
1117,5,normal
1117,6,high
1118,1,low
1118,2,normal
1118,3,high
1118,4,high
1119,1,high
1119,2,low
1119,3,low
1119,4,normal
1119,5,low
1119,6,high
1119,7,low
1120,1,normal
1120,2,low
1120,3,low
1120,4,normal
1120,5,low
1120,6,high
1121,1,high
1121,2,normal
1121,3,high
1121,4,normal
1121,5,low
1121,6,low
1121,7,high
1122,1,high
1122,2,low
1122,3,normal
1122,4,high
1122,5,high
